3277.00,15.17,22.82,41,56.72,21.52,54.82,3.95,21.7,14.02,49.12,30.6,26.08,18.9,22,32.53,40.2,54.93,46.38,14.67,30.72,20.23,28.62,22.1,43.27,42.2,11.08,21.97,14.07,17.23,28.38,49.38,26.38,30.78,25.73,10.18,35.53,74.55,57.73,47.02,47.93,13.43,23.85,17.22,19.87,59.78,28.72,15.82,6.48,8.62,14.68,73.83,16.35,24.87,39.48,70.98,52.68,49.55,16.65,18.92,31.27,39.87,9.27,10.82,1.3,56.77,17.68,36.7,46.45,43.63,47.77,0,44.23,30.82,27.17,54.48,23.13,0.02,14.57,54.55,51.77,21.83,39.4,14.7,13.18,21.95,69.83,22.67,46.75,19.72,21.05,57.22,20.42,66.03,35.28,13.93,43.64,32.93,30.48,30.27,63.82,35.53,48.37,53.43,21.48,54.45,34.15,34.15,7.7,41,14.48,26.03,21.58,8.22,33.18,66.03,45.82,39.4,27.38,42.85,4.45,17.13,6.25,141.75,48.97,21.23,44.43,34.63,43.59,8.33,36.6,52.07,1.47,0.4,0.98,44.15,30.98,6.07,30.02,17.67,8.8,37.17,7.2,22.67,39.83,53.32,29.77,27.97,26.62,22.88,44.02,22.68,24.93,11.33,5.52,21.45,18.15,60.8,51.93,52.27,54.38,86.43,51.92,19.97,52.13,52.7,52.27,58.77,29.7,49.63,25.55,52.02,11.4,28.33,50.1,15.1,30.92,30.32,94.67,23.53,45.55,21.05,14.23,9.67,13.68,11.65,14.55,21.33,14.42,33.35,21.83,60.42,25.45,33.25,4.2,49.87,53.27,46.15,68.78,55.2,22.75,58.77,58.28,25.58,35.18,23.08,25.23,23.4,44.47,21.48,34.82,70.02,15.12,121.1,33.82,60.8,42.62,17.93,15.53,95.37,55.8,25.13,36.4,8.43,29.7,71.08,1.58,55.28,54.25,11.17,51.92,63.5,47.86,27.28,21.25,193.93,9.02,40.87,45.93,20.8,96.58,11.98,12.32,11.98,2.08,34.57,13.12,32.33,23.6,14.48,73.85,54.88,108.68
3279.00,48.78,58.23,44.33,17.18,65.4,15.28,42.02,45.25,57.88,46.35,38.92,59.7,38.97,37.58,13.07,63.02,24.75,16.2,48.28,38.72,43.77,40.05,65.98,65.1,64.03,54.95,42.03,34.08,53.53,72.25,46.62,70.27,38.8,69.6,40.4,61.1,97.38,54.97,69.85,70.75,49.73,67.37,50.83,42.48,31.63,72.58,32,39.42,45.07,31.98,96.67,49.35,44.93,62.3,93.8,23.77,72.37,60.53,62.8,27.35,62.68,36.45,37.68,44.65,47.27,61.55,32.78,69.27,39.72,17.58,45.12,0,38.83,27.17,58.07,28.13,45.08,58.45,45.03,42.27,41.05,64.97,58.58,49.48,44.45,92.65,56.28,69.57,39.78,32.25,60.82,40.48,35.85,43.6,50.23,11.93,71.67,15.05,30.58,33.63,61.1,38.87,13.9,41.55,77.27,59.72,59.72,44.15,10.82,58.37,46.1,41.48,52.1,71.9,35.85,15.63,64.97,50.93,12.67,48.62,61.02,50.13,102.23,46.18,65.1,4.9,78.5,12.36,51.68,44.92,12.53,44.5,45.65,45.63,66.97,69.7,49.15,38.33,61.55,36.95,44.72,37.03,66.53,7.97,13.78,47.68,52.5,60.23,58.17,66.83,66.55,58.55,51.85,49.4,65.32,42.68,83.62,74.75,75.08,77.2,39.81,74.75,45.43,12.62,75.52,12.75,19.25,15.8,19.45,50.07,74.83,51.92,44.58,5.87,39.63,42.35,17.03,85.17,57.15,3.1,45.6,34.25,39.4,57.55,37.95,50.85,65.2,34.48,41.67,65.72,32.27,37.63,72.72,48.38,72.68,13.73,6.62,72.37,28.55,31.05,19.25,18.77,69.47,43.5,66.97,69.1,67.28,67.28,44.58,43.13,92.83,58.98,81.58,42.13,83.62,43.48,54.23,51.83,90.47,16.28,23.38,40.63,43.75,38.02,93.9,45.75,15.75,14.73,35.83,74.75,23.98,34.76,50.82,41.32,154.4,34.39,11.18,18.34,26.4,87.08,55.87,48.62,55.87,44.57,42.88,35.43,19.84,22.72,50.78,96.67,24.7,68.19
3291.00,34.28,33.98,30.62,50.8,50.9,48.9,27.52,30.75,43.38,43.22,9.93,45.2,24.48,23.9,26.62,51.72,49.03,40.48,33.8,0.1,29.28,26.37,51.48,53.8,52.73,40.47,27.53,19.58,37.18,57.77,43.48,55.77,0.03,55.1,25.9,46.7,86.07,51.83,58.53,59.43,23.02,52.87,36.35,27.98,53.87,58.1,17.5,24.92,30.57,17.48,85.35,20.37,30.45,51,82.48,46.78,61.05,46.03,48.3,20.12,51.38,21.95,23.18,30.17,50.87,47.07,21.92,57.97,37.73,41.87,30.62,38.32,0,21.27,61.1,15.62,30.6,43.95,48.65,45.87,27.37,50.58,44.08,34.98,15.47,81.33,41.78,58.25,25.3,17.4,63.85,25.98,60.13,14.62,33.88,33.71,57.17,24.58,17.4,57.92,46.7,42.47,47.53,27.07,65.95,45.33,45.33,29.65,35.1,43.87,31.6,27.8,37.6,57.42,60.13,39.9,50.58,36.43,36.95,34.12,46.52,35.63,135.85,43.07,50.62,38.52,64.02,33.69,37.2,15.93,46.15,30,31.17,31.15,55.65,55.22,34.65,9.35,47.05,22.47,33.42,8.88,52.03,33.93,47.42,14.9,13.08,45.73,34.05,55.52,52.07,44.07,23.7,34.9,50.83,9.33,72.3,63.43,63.78,65.88,97.93,63.43,6.02,46.23,64.22,46.37,52.87,23.8,43.73,27.83,63.52,23.77,57.72,44.2,1.42,27.55,24.42,88.77,42.65,39.65,6.18,19.75,24.92,43.07,23.47,36.35,50.72,19.98,12.68,51.22,54.5,8.65,58.23,33.88,61.38,47.37,40.25,75.4,49.3,17.37,52.87,52.38,54.97,14.52,52.47,54.62,52.78,55.97,15.6,14.15,81.53,44.5,115.2,13.15,72.3,41.5,39.73,34.1,94.07,49.9,20.15,20.62,29.25,9.03,82.6,31.27,49.38,48.35,21.33,63.43,57.6,42.13,36.32,26.83,188.03,38.4,31.34,36.85,14.9,90.68,41.37,34.12,41.37,30.07,13.9,20.93,25.41,18.54,34.43,85.35,48.98,138.05
3302.00,30.37,40.7,31.23,39.7,46.98,37.8,23.6,26.83,39.47,32.1,20.5,41.28,20.55,19.17,15.52,49.93,37.93,29.38,29.87,20.3,25.35,21.63,47.57,52.02,50.95,36.53,23.62,15.67,35.12,53.83,32.37,29.66,20.38,51.18,12.46,48,84.28,40.73,56.75,57.65,31.32,48.95,32.42,24.07,42.77,54.17,13.58,21,26.65,13.57,83.57,30.93,26.52,49.22,80.7,35.67,59.27,42.12,44.38,1.41,49.6,18.03,19.27,26.23,39.77,43.13,19.68,56.18,26.63,30.77,26.7,27.22,20.42,0,50,9.72,26.67,40.03,37.53,34.75,22.63,51.88,40.17,31.07,26.03,79.55,37.87,56.48,21.37,13.83,52.73,22.07,49.03,25.18,31.82,27.97,53.25,13.48,17.5,46.8,48,31.37,36.42,23.13,64.17,46.63,46.63,25.73,23.98,39.95,27.68,23.07,33.68,53.48,49.03,28.8,51.88,32.52,25.83,30.2,42.6,16.22,124.75,31.95,46.68,27.42,60.08,28,33.27,26.5,35.05,26.08,27.23,27.22,53.87,51.28,30.73,19.92,43.13,18.53,31.63,18.62,48.12,22.82,36.32,29.27,34.08,41.82,40.75,53.73,48.13,40.13,33.43,30.98,46.9,24.27,70.52,61.65,62,64.12,29.12,61.65,27.02,35.13,62.43,25.02,41.77,12.7,32.62,36.97,61.75,33.5,28.34,33.08,21.22,23.93,13.32,77.67,38.73,28.55,27.18,15.83,20.98,39.13,19.53,32.43,46.78,16.07,23.25,47.3,43.4,19.22,54.3,29.97,59.6,36.25,29.15,64.3,38.2,12.63,41.77,41.28,51.05,25.08,48.55,50.68,48.87,54.2,26.17,24.72,79.75,40.57,104.1,23.72,70.52,30.4,35.82,33.42,82.95,38.8,18.52,27.55,25.33,19.6,80.82,27.33,27.82,37.25,17.42,61.65,46.5,39.02,32.4,22.9,176.92,18.04,25.7,31.49,7.98,79.57,37.45,30.2,37.45,26.15,24.47,17.02,21.9,17.02,32.37,83.57,37.87,55.12
3308.00,62.32,32.17,37.9,69.97,68.38,68.07,50.47,66.85,60.88,67.68,60.53,73.25,60.58,59.2,50.38,20.15,64.87,56.32,61.83,60.33,65.38,61.65,68.97,37.47,36.4,57.95,63.65,55.7,45.85,75.25,67.95,73.25,60.4,72.6,55.48,34.38,50.62,76.32,29.25,23.98,45.55,70.72,64.38,64.1,35.57,75.58,53.62,51.77,51.7,53.6,49.9,50.77,66.55,21.72,47.03,37.48,25.6,63.52,65.8,47.22,22.1,54.57,56.1,53.12,22.37,64.55,42.55,22.52,19.02,57.72,54.52,57.48,60.43,48.77,0,49.75,54.53,61.43,17.62,20.33,62.67,27.17,61.58,45.17,54.07,45.88,69.83,22.82,61.4,53.85,3.5,62.1,75.98,58.32,42.53,38.04,79.8,48.35,46.02,73.75,34.38,23.82,66.68,63.17,30.5,33.02,33.02,49.62,50.93,61.35,67.72,63.08,55.08,80.05,75.98,55.75,27.17,72.53,52.78,55.15,64,53.13,152.63,67.53,68.1,57.68,81.5,37.11,59.6,59.43,65.32,52.97,54.12,54.98,26.38,77.85,52.13,59.93,64.53,54.1,34.05,58.65,69.53,50.93,66.57,52.43,40.73,73.78,32.12,20.07,69.55,72.1,73.47,52.38,68.32,61.1,36.85,27.98,28.33,30.45,62.5,27.98,53.9,65.4,28.77,65.53,72.03,47.57,56.15,45.73,28.08,73.53,75.2,63.35,53.18,59.15,48.17,70.47,70.7,58.82,52.23,55.85,54.95,60.55,56.93,45.58,68.2,56.08,60.13,68.72,36.2,59.25,80.12,54.9,25.93,66.52,59.4,15.05,31,52.67,72.03,71.55,72.45,58.22,69.95,72.1,70.27,20.53,53.6,58.37,46.08,61.98,134.37,59.88,36.85,34.45,51.83,42.77,71.42,69.07,37.96,50.98,54.08,59.63,47.15,53.65,68.53,67.52,56.45,27.98,76.77,58.75,72.43,62.93,207.18,55.88,41.1,48.05,48,72.38,58.85,48.25,58.85,56.08,58.6,57.05,41.59,36.39,43.1,49.9,64.82,104.9
3379.00,26.52,36.85,32.42,40.88,43.13,38.98,19.75,22.98,35.62,33.28,15.68,37.43,16.7,15.32,16.7,51.12,39.1,30.55,26.02,15.48,21.5,17.78,43.72,53.2,52.13,32.68,19.77,11.82,31.27,49.98,33.55,27.66,15.55,47.33,10.44,49.57,85.47,41.92,57.93,58.83,27.47,45.1,28.57,20.22,43.95,50.32,9.73,17.15,22.8,9.72,84.75,26.12,22.67,50.38,81.88,36.85,60.45,38.27,40.53,1.8,50.78,14.18,15.42,22.38,40.93,39.28,20.87,57.37,27.82,31.95,22.85,28.4,15.58,11.33,51.18,0,22.82,36.18,38.72,35.93,18.78,53.43,36.32,27.22,21.22,80.73,34.02,57.65,17.52,9.97,53.92,18.22,50.2,20.37,27.97,30.09,49.4,14.67,15.03,47.98,49.57,32.55,37.6,19.28,65.35,48.18,48.18,21.88,25.17,36.1,23.83,19.22,29.83,49.63,50.2,29.98,53.43,28.67,27.02,26.35,38.75,14.4,125.92,33.13,42.83,28.6,56.23,30.17,29.42,21.68,36.23,22.23,23.38,23.37,55.05,47.43,26.88,15.1,39.28,14.68,32.82,14.77,44.27,24,37.48,24.43,30.23,37.97,36.9,54.92,44.28,36.28,29.58,27.13,43.05,20.42,71.7,62.83,63.17,65.28,29.17,62.83,23.17,36.32,63.6,26.97,42.95,13.87,33.8,33.58,62.92,29.65,26.57,34.27,17.37,19.12,14.48,78.83,34.88,29.72,23.32,11.98,17.13,35.28,15.68,28.58,42.93,12.22,18.43,43.45,44.58,14.4,50.45,26.12,60.77,37.43,30.32,65.48,39.38,8.78,42.95,42.47,47.2,20.27,44.7,46.83,45.02,55.37,21.33,19.88,80.93,36.72,105.27,18.9,71.7,31.57,31.97,29.57,84.13,39.97,17.79,26.37,21.48,14.78,82,23.48,29.73,38.43,13.57,62.83,47.68,39.03,28.55,19.05,178.1,16.12,27.34,32.85,4.97,80.75,33.6,26.35,33.6,22.3,19.65,13.17,22.06,16.22,28.52,84.75,39.05,54.4
3382.00,15.13,22.83,41.02,56.73,21.53,54.83,3.97,21.68,14.03,49.13,30.62,26.05,18.93,22.02,32.55,40.22,54.95,46.4,14.65,30.73,20.22,28.63,22.12,43.28,42.22,11.1,21.98,14.08,17.25,28.4,49.4,26.4,30.82,25.75,10.22,35.55,74.58,57.77,47.03,47.95,13.45,23.87,17.2,19.83,59.8,28.73,15.83,6.5,8.63,14.7,73.87,16.38,24.88,39.5,71,52.7,49.57,16.67,18.95,31.28,39.88,9.28,10.83,1.32,56.78,17.7,36.72,46.47,43.67,47.78,0.02,44.25,30.85,27.18,54.5,23.17,0,14.58,54.57,51.78,21.85,39.43,14.73,13.2,21.97,69.85,22.65,46.77,19.73,21.07,57.25,20.43,66.05,35.32,13.95,43.67,32.95,30.5,30.3,63.83,35.55,48.4,53.45,21.5,54.47,34.18,34.18,7.72,41.02,14.5,26.05,21.6,8.23,33.2,66.05,45.83,39.43,27.37,42.87,4.47,17.15,6.27,141.77,48.98,21.25,44.45,34.65,43.62,8.35,36.62,52.08,1.48,0.42,1.02,44.17,31,6.08,30.03,17.68,8.83,37.18,14.17,22.68,39.85,53.33,14.75,12.93,26.58,22.9,44.03,22.7,24.92,28.98,5.53,21.47,14.6,60.82,51.95,52.28,54.4,86.45,51.95,7.4,52.15,52.72,52.3,58.8,29.72,49.65,25.57,52.03,29.05,28.35,50.12,6.68,32.83,30.33,94.68,23.52,45.57,0.52,14.25,9.68,13.7,11.67,14.57,21.35,14.43,33.37,21.85,60.43,25.47,33.27,4.22,49.88,53.28,46.17,68.8,55.23,22.77,58.8,58.32,25.6,35.2,23.1,25.25,23.42,44.48,21.5,34.83,70.03,15.13,121.12,33.83,60.82,42.63,17.95,15.57,95.38,55.82,25.13,36.42,8.45,29.72,71.1,1.6,55.3,54.28,11.18,51.95,63.53,47.86,27.27,21.28,193.95,9.03,40.89,45.95,20.82,96.6,12,12.33,12,2.1,34.58,13.13,32.34,23.6,14.5,73.87,54.9,108.7
3392.00,28.18,28.63,46.82,67.87,9.9,65.97,15.85,34.73,2.88,60.27,41.75,32.38,30.07,33.15,43.68,46.02,66.08,57.53,27.7,41.87,33.25,39.77,10.48,49.08,48.02,8.82,33.12,25.22,23.03,16.77,60.53,8.12,41.95,14.12,9.14,41.33,80.37,68.9,52.83,53.73,19.23,12.23,19.8,31.97,72.17,17.1,26.97,17.63,17.57,25.83,79.65,22.17,36.02,45.28,76.78,63.83,55.35,6.77,2.7,20.26,45.68,20.42,21.97,13.2,69.15,6.93,46.55,52.25,56.02,58.93,13.68,55.38,41.98,38.32,60.3,34.3,13.7,0,66.93,64.15,32.98,45.22,3.95,19,27.77,75.63,28.97,52.55,30.88,32.2,63.03,31.57,77.18,42.8,19.73,49.43,21.32,41.65,41.43,74.97,41.33,60.77,64.58,32.65,60.25,39.97,39.97,15.48,52.15,11.77,37.18,32.73,12.33,21.57,77.18,56.97,45.22,40.42,54,13.6,6.38,5.66,152.9,60.12,9.62,55.58,23.02,49.33,10.47,43.92,63.22,13.35,13.28,13.25,49.95,19.37,11.87,41.17,7.55,19.97,42.97,26.52,11.05,50.98,64.47,23.82,22,22.43,28.68,49.82,11.07,24.25,41.33,8.6,9.83,26.97,66.6,57.73,58.07,60.18,26.47,57.73,13.05,63.3,58.5,46.54,69.93,40.85,60.78,31.35,57.82,41.4,7.83,61.25,19.05,43.63,41.47,107.05,29.83,56.7,18.08,25.38,20.82,7.77,22.8,20.35,9.72,25.57,44.5,10.23,72.8,36.6,21.63,13.35,55.67,64.42,57.3,74.58,67.58,33.9,69.93,69.45,13.97,42.68,11.47,13.62,11.78,50.27,27.28,42.85,75.83,3.5,132.25,44.97,66.6,48.42,23.75,21.35,101.17,66.95,29.78,42.2,19.93,40.85,76.88,12.1,49.31,65.42,22.32,57.73,74.67,52.38,40.3,32.42,205.08,3.6,46.7,51.65,31.95,108.97,16.32,18.13,16.32,12.97,43.08,24.27,37.48,28.33,20.3,79.65,66.03,41.74
3393.00,57.73,37.8,26.2,56.33,74.02,54.43,50.97,54.22,66.5,55.05,47.88,68.67,47.93,46.55,37.73,32.48,51.25,42.7,57.25,47.68,52.73,49,74.6,44.67,43.6,63.57,51,43.05,51.47,80.87,55.32,78.88,47.75,78.22,49.37,40.67,62.97,63.67,41.6,36.33,51.17,76.35,59.8,51.45,21.95,81.2,40.97,48.38,54.03,40.95,62.25,49.88,53.9,34.07,59.38,23.85,37.95,69.15,71.42,34.57,34.45,45.42,46.65,53.62,4.73,70.17,29.9,34.85,8.18,44.08,54.07,43.85,47.78,36.12,17.4,37.1,54.05,67.07,0,2.72,50.02,39.5,67.2,50.78,45.15,58.23,65.25,35.15,48.75,41.2,20.13,49.45,62.35,46.62,48.17,30.29,80.63,35.7,33.37,60.13,40.67,6.2,53.07,50.52,42.85,39.28,39.28,53.12,37.32,66.98,55.07,50.45,60.72,80.87,62.35,42.12,39.5,59.88,39.17,57.58,69.63,58.75,139.02,54.88,73.72,44.05,87.12,29.37,60.65,47.73,51.68,53.47,54.62,54.6,38.72,78.67,57.77,47.3,70.17,45.92,24.28,46,75.15,37.3,52.95,48.2,46.37,69.2,37.73,32.42,75.17,67.52,60.82,58.02,73.93,51.65,49.2,40.33,40.67,42.78,74.83,40.33,54.4,51.77,41.1,51.9,58.4,34.92,42.52,41.18,40.42,60.88,80.83,49.73,48.6,47.45,35.53,55.25,66.12,45.18,54.55,43.22,48.37,66.17,46.92,51.22,73.82,43.45,48.43,74.33,22.58,46.6,81.68,57.33,38.27,52.9,45.78,31.68,17.38,40.02,58.4,57.92,78.08,46.52,75.58,77.72,75.9,32.87,48.13,46.67,58.43,67.6,120.73,48.18,49.2,21.8,57.47,48.38,60.55,55.43,33.77,39.28,52.72,46.98,59.5,54.72,54.92,53.88,44.8,40.33,63.13,53.14,59.78,50.28,193.57,61.5,33.69,40.78,35.37,57.17,64.48,53.87,64.48,53.52,46.9,44.4,36.05,32.28,48.72,62.25,51.2,110.33
3431.00,55.03,35.08,23.48,53.63,71.3,51.72,48.27,51.5,63.78,52.33,45.17,65.95,45.22,43.83,35.02,39.87,48.53,39.98,54.53,44.97,50.02,46.3,71.88,41.95,40.88,60.87,48.28,40.33,48.75,78.17,52.6,34.37,45.05,75.5,21,37.95,65.75,60.95,46.7,39.12,48.45,73.63,57.08,48.73,19.23,78.5,38.25,45.67,51.32,38.23,65.03,47.17,51.18,39.15,62.17,21.13,40.73,66.43,68.7,15.09,39.53,42.7,43.93,50.9,5,67.45,27.18,37.63,10.97,41.37,51.37,41.15,45.08,33.42,20.17,34.38,51.33,64.35,2.78,0,47.3,41.82,64.48,48.07,42.43,61.02,62.53,37.93,46.03,38.5,22.92,46.73,59.63,43.9,45.45,29.54,77.92,32.98,30.67,57.42,37.95,3.48,50.35,47.8,45.63,36.57,36.57,50.4,34.6,64.27,52.35,47.73,58,78.15,59.63,39.42,41.82,57.18,36.45,54.87,66.92,21.91,136.3,52.17,71,41.33,84.4,28.59,57.93,45.02,48.97,50.75,51.9,51.88,43.82,75.95,55.05,44.58,67.45,43.2,21.57,43.28,72.43,34.58,50.23,45.5,43.65,66.48,35.02,35.2,72.45,64.8,58.1,55.3,71.22,48.93,51.98,43.12,43.45,45.57,18,43.12,51.68,49.05,43.88,29.7,55.68,32.2,39.8,38.47,43.2,58.17,30.89,47.02,45.88,44.73,32.82,52.53,63.4,42.47,51.85,40.5,45.65,63.45,44.2,48.5,71.1,40.73,45.73,71.62,19.87,43.88,78.97,54.63,41.05,50.18,43.07,34.47,14.67,37.3,55.68,55.2,75.37,43.8,72.87,75,73.18,35.65,45.42,43.97,61.22,64.9,118.02,45.47,51.98,19.1,54.75,45.68,57.83,52.72,33.97,36.57,50,44.27,62.27,52,32.44,51.17,42.08,43.12,60.42,53.07,57.07,47.57,190.85,23.96,33.19,40.32,32.65,54.45,61.77,51.15,61.77,50.82,44.18,41.68,36.01,32.5,46,65.03,48.48,46.9
3446.00,23.32,35.15,43.68,52.15,41.43,50.25,18.05,13.52,33.92,36.27,26.83,34.23,5.62,8.3,27.97,52.53,50.37,41.82,20.47,26.65,12.03,7.7,42.02,55.6,54.53,31,9.35,9.08,29.57,48.3,36.53,46.3,26.72,45.63,16.43,47.87,86.88,44.9,59.35,60.27,25.77,41.9,25.38,10.75,55.22,48.63,12.93,15.45,21.1,11.82,86.18,28.68,12.25,51.82,83.32,48.12,61.88,36.57,38.83,26.7,52.2,12.48,13.72,20.7,52.2,37.6,32.13,58.78,39.07,43.2,21.15,39.67,26.75,22.6,62.45,18.57,21.13,34.48,49.98,47.2,0,51.73,34.62,25.52,32.37,82.17,30.82,59.08,7.1,18.5,65.18,6.73,61.47,31.53,26.27,35.38,46.2,25.92,26.2,59.25,47.87,43.82,48.87,8.87,66.78,46.48,46.48,20.18,36.43,34.4,13.42,1.27,28.13,46.45,61.47,41.25,51.73,19.2,38.28,24.65,37.05,26.17,137.18,36.12,41.13,39.87,54.55,35.75,27.73,32.83,47.5,20.53,21.7,21.68,56.48,44.25,25.18,26.25,37.58,12.98,44.08,5.67,42.57,35.27,48.75,23.25,21.43,34.77,35.22,56.35,42.58,33.1,20.48,25.43,41.37,11.63,73.13,64.27,64.6,66.72,98.77,64.27,14.37,47.57,65.03,47.7,54.22,25.13,45.07,37.88,64.35,20.55,48.25,45.53,8.58,21.68,25.75,90.1,31.68,40.98,14.53,8.93,15.45,33.6,14,26.88,41.25,9.6,29.6,41.75,55.85,22.9,47.25,24.42,62.2,48.7,41.58,76.73,50.63,9.93,54.22,53.73,45.5,31.42,43,45.15,42.22,56.8,32.5,31.05,82.35,35.03,116.53,30.07,73.13,42.83,30.27,27.88,95.4,51.23,13.3,37.52,19.78,25.93,83.42,21.8,50.72,49.7,11.87,64.27,58.93,35.93,19.08,7.57,189.37,28.92,30.37,34.62,16.23,92.02,31.9,24.65,31.9,20.6,30.8,8.48,20.17,11.7,26.82,86.18,50.32,128.58
3449.00,46.88,16.72,25.28,76.98,52.93,75.07,35.02,53.42,45.43,70.1,45.02,57.8,48.75,51.83,52.78,8.57,75.2,66.65,46.38,50.4,51.93,58.47,53.52,26.72,25.65,42.5,51.82,43.9,30.4,59.8,70.37,57.8,50.48,57.15,40.03,13.62,47.05,78.72,13.6,20.42,30.1,55.27,48.93,50.65,50.63,60.13,45.65,36.32,36.25,44.52,46.33,35.32,54.72,6.07,43.47,52.53,22.03,48.07,50.35,43.58,5.13,39.12,40.65,37.67,47.62,49.1,35.38,18.95,34.48,68.03,39.07,64.5,50.52,51.18,26.98,52.17,39.08,45.98,39.45,42.62,51.68,0,46.13,29.72,38.62,42.32,54.38,19.23,49.57,50.88,29.72,50.25,86.3,41.73,27.08,41.34,64.35,50.75,40.87,84.08,13.62,39.22,73.7,51.33,26.93,12.25,12.25,34.17,61.27,45.9,55.87,51.42,39.63,64.6,86.3,66.08,0,59.1,63.12,39.7,48.57,37.68,162.02,69.95,52.65,64.68,66.05,40.74,44.15,42.83,72.32,37.52,38.67,39.53,10.73,62.4,36.68,44.43,49.08,38.65,21.43,45.2,54.08,60.1,73.58,36.98,25.28,58.33,16.67,16.5,54.1,56.65,60.03,36.93,52.87,45.65,33.28,24.42,24.75,26.87,58.92,24.42,38.45,72.4,25.18,72.53,79.03,49.97,69.9,30.28,24.5,60.08,59.75,70.37,37.73,42.57,50.58,77.28,55.25,65.82,36.78,44.07,39.5,45.1,41.48,30.13,52.75,44.25,43.55,53.27,51.27,47.22,64.67,39.45,22.37,73.53,66.42,41.28,46.05,52.6,79.03,78.55,57,41.62,54.5,56.65,54.82,16.95,38.15,41.78,42.52,46.53,141.37,43.28,33.28,26.07,36.38,27.32,67.85,76.07,33.79,38.37,38.63,44.12,43.58,38.2,75.55,74.52,41,24.42,83.77,55.82,58.98,51.1,214.2,40.43,42.12,48.5,50.42,79.2,43.4,32.8,43.4,40.63,42.02,42.95,38.97,32.17,27.65,46.33,75.15,101.33
3454.00,28.47,28.9,47.08,68.13,11.5,66.23,16.12,35,3.98,60.55,42.03,36.8,30.33,33.42,43.95,46.28,66.37,57.82,27.98,42.15,33.53,40.05,12.08,49.35,48.28,9.08,33.4,25.5,23.32,18.37,60.82,10.4,42.22,15.7,6.83,41.62,80.63,69.17,53.1,54.02,19.52,13.83,24.23,32.25,72.43,18.7,27.23,17.92,17.85,26.12,79.92,22.43,36.3,45.57,77.07,64.12,55.63,8.37,8.9,18.02,45.95,20.7,22.23,13.47,69.43,2.97,46.83,52.53,56.3,59.2,13.95,55.65,42.25,38.6,60.57,34.57,13.98,4.55,67.2,64.43,33.27,45.48,0,19.27,28.03,75.92,33.4,52.83,31.15,32.47,63.3,31.85,77.47,43.08,20.02,47.2,22.92,41.92,41.7,75.23,41.62,61.03,64.87,32.92,60.53,40.23,40.23,15.77,52.43,12.05,37.47,33,12.6,23.15,77.47,57.23,45.48,40.68,54.27,13.87,2.43,3.93,153.18,60.38,11.22,55.85,24.62,47.15,10.73,44.18,63.48,13.63,13.55,13.52,50.23,20.95,12.15,41.45,9.15,20.23,43.25,26.8,12.63,51.25,64.75,24.1,22.28,24.03,28.97,50.1,12.65,25.83,41.62,8.88,11.43,27.23,66.88,58.02,58.35,60.47,26.64,58,13.33,63.57,58.78,44.23,70.2,41.13,61.07,31.62,58.1,41.68,10.14,61.53,19.32,43.92,41.75,107.33,34.27,56.98,18.37,25.65,21.1,8.03,23.07,20.63,11.32,25.85,44.78,11.82,73.07,36.87,23.23,13.63,55.95,64.7,57.58,74.87,67.87,34.18,70.2,69.72,15.57,42.97,13.07,15.22,13.38,50.55,27.57,43.13,76.1,5.1,132.53,45.25,66.88,48.7,24.02,21.62,101.45,67.23,27.56,42.48,20.22,41.13,77.17,12.38,46.99,65.68,22.58,58,74.93,50.21,40.57,32.68,205.37,1.91,44.33,49.26,32.22,109.25,16.58,18.4,16.58,13.25,43.37,24.53,35.15,26.09,20.57,79.93,66.32,43.47
