2795.00,28.9,9.7,11.1,61.1,35.1,58.8,21.9,32.9,28.8,50.7,26.3,37.5,32.7,34.5,36.1,1.8,53,48.3,28.4,27.3,33,38.1,36.4,10.4,9.5,25.7,33.9,29,17,40.8,50.1,39.9,27.4,39.2,24.1,5.9,24,61.1,5.6,9.2,17.9,37.7,32.7,31.3,29.5,40.7,29.7,22.9,21.6,29.3,25.4,20.5,34.7,0,23.1,32.7,10.3,29.5,32.4,22.4,0.6,25.3,25.9,24,20.4,31.8,17.6,7.5,16.4,48.9,25,47.5,27.4,30.2,10.1,33.4,25,29.6,17.9,22.7,33.8,2.7,29.6,18,20.2,23.7,34.8,7.8,33.4,33.9,10.7,33.3,58.1,24.2,16.1,40.2,44.4,33.5,20,60.2,5.9,20.5,57.2,33.8,12.9,5.5,5.5,20.6,44.1,26.3,35,33.5,23.6,44.6,58.1,48.1,2.7,37.9,45.8,23.6,30.8,22.6,131.1,50.5,35.5,46.8,45.2,39.5,27.2,25,55.9,23.9,24.7,25.3,3.6,43.3,22.1,26.2,30.2,24.8,9.1,28.8,35.8,44.6,57.1,21.3,14.8,37.4,9.6,5.7,35.8,36.3,38.1,22.7,35.1,27.2,17.9,11.6,11.8,13.6,29.5,11.6,24.5,56,12.1,56.1,63.5,32.5,47.8,17,11.7,39.2,40.8,50.9,23.5,25.1,32.6,46.6,35.1,47.5,21.7,29.1,24.4,28.1,26.4,17.8,35,29.3,25.1,36.1,29.8,26.2,43.5,23.6,10.2,57,50.3,13.5,26.6,36.2,63.5,63,39.1,24.3,36.1,38.7,37.3,6,20,24.4,23.6,29.8,121.4,25.5,17.9,10.6,20.2,16.1,41,60,35.5,19.2,23.2,25.9,24.2,23.6,59.4,58.2,26.8,11.6,68.8,57.1,37.9,33.5,165.5,25.6,41.9,48.5,32.3,48.1,24.1,19.7,24.1,26.2,24.6,27.8,40.1,33.9,16.3,26,55.5,67.2
2798.00,48.9,29.7,15.3,3.9,55.1,14.1,41.8,52.9,48.8,70.7,46.3,57.5,52.7,54.5,56.1,22.1,73,68.2,48.4,47.3,52.9,58.1,56.4,30.4,29.5,45.6,53.9,49,37,32.6,70.1,26.3,47.3,40.4,24.1,29,1.7,81,28.7,13.9,37.9,57.7,52.7,51.3,49.5,41.8,49.7,42.9,41.6,49.3,5.5,40.5,54.6,23.1,0,52.7,12.8,49.5,52.3,27.4,23.3,45.3,45.9,44,37,51.7,37.6,22.7,36.4,68.9,44.9,15.8,47.4,50.2,26.7,53.4,45,49.6,34.5,36.2,53.8,25.4,49.6,38,40.2,1,54.8,22.9,53.4,53.9,27.3,53.2,22.2,44.2,36.1,13.4,45.6,53.5,40,80.1,29,40.5,77.2,53.8,28,28.6,28.6,40.6,64,46.2,54.9,53.5,43.6,45.7,78.1,68.1,25.4,57.9,65.8,43.6,50.8,21.2,151.1,70.5,55.5,66.8,28.2,48.1,47.2,45,75.9,43.9,44.6,45.3,26.7,44.4,42.1,46.2,50.2,44.8,29.1,48.8,55.8,64.6,77.1,41.3,34.8,57.4,29.6,20.8,55.8,56.3,58.1,42.7,55,47.2,5.2,26.7,26.9,9.5,4,26.7,44.5,76,27.2,48.8,83.5,52.5,15.1,37,26.8,59.2,21.4,70.9,43.5,45,52.6,23.8,55.1,67.5,41.7,49.1,44.4,48.1,46.3,37.8,55,49.3,45.1,56.1,14,46.2,44.6,43.5,25.3,77,70.3,30.1,0,56.1,83.5,83,40.3,44.3,56.1,39.9,57.3,21.1,40,44.4,3.6,49.8,141.4,45.5,5.2,30.6,40.2,36.1,18.3,80,45.5,39.1,43.2,45.9,4.3,43.6,51.6,78.2,46.7,26.7,88.7,67.4,57.8,53.5,208.8,22.1,51.7,58.5,52.2,25.4,44,39.7,44,46.2,44.6,47.8,50.4,43.9,36.3,6,12.1,27.6
2871.00,49.4,31.3,24.3,31.7,62.3,29.4,45.8,44.7,56.1,49.6,40,58.1,42.8,39.9,17.4,32.7,21.8,17.1,49,38.5,44.8,40.5,63.6,32.6,31.8,52.9,44,39.1,38.6,68,49,67.2,38.5,66.4,44.1,31,53.8,59.9,38.5,39,50,64.4,53.2,43.1,7.5,67.9,37.6,44.2,46.7,38,55.2,45.3,44.8,32.9,52.9,0,40.1,56.7,59.6,30.3,33.1,41.8,41.8,47.9,18.9,59,28.8,37.3,18.9,17.7,48,18,38.5,29.1,25.9,32.3,48,56.9,18,16.3,42.2,32.7,56.8,49.8,42.7,53.5,55.4,37.6,43.5,34.9,26.5,43.4,26.9,42.1,37.7,23,64.5,20,32.8,29,31,14.2,27.8,43.9,42.7,30.6,30.6,46.9,12.9,53.5,45.1,42.5,50.8,64.7,26.9,16.9,32.7,49.7,14.6,49.6,58,49.8,95.5,49.4,62.7,17.4,72.4,22.7,50.1,42.2,26.5,47.8,48.6,48.9,36.5,63.4,49.3,39.9,57.4,42.3,23.6,40.6,63.1,12.9,27.7,44.5,36.4,58,31.2,35.5,63.1,56.8,49.9,49.9,62.3,43,47.7,41.4,41.6,43.4,59.3,41.4,48.4,26.5,41.9,26.6,34.1,21,12.9,33.2,41.4,51,68,21.5,44,42.5,21.1,47.8,55.7,18,46.8,39.2,43.4,55.4,41.6,50.4,62.2,39.4,41.1,63.3,7.9,38.6,65.2,49.6,40,27.6,20.8,29.3,6.3,35,34.1,33.5,66.4,42.2,63.3,66,64.6,35.8,43.2,43.2,53.3,57,92,42.2,47.7,21.8,50.3,37.7,50.8,30.6,23.2,32.3,45.9,39.7,54,48.6,29.9,28.7,40.7,41.4,39.3,41.4,49.7,43.6,136.1,52.8,23.3,29.9,31.1,49.4,51.3,48.6,51.3,48,43,40.8,24.4,21.9,37.9,55.7,24.3,93.7
2889.00,36.1,16.9,1.8,15.6,42.3,8,29,40.1,36,57.9,33.5,44.7,39.9,41.7,43.3,9.3,60.2,55.4,35.6,34.5,40.1,45.3,43.6,17.6,16.7,32.8,41.1,36.2,24.2,48,57.3,25.3,34.6,46.4,19.3,16.2,13.7,68.2,15.9,1.1,25.1,44.9,39.9,38.5,36.7,47.9,36.9,30.1,28.8,36.5,15.1,27.7,41.8,10.3,12.8,39.9,0,36.7,39.6,21.3,10.5,32.5,33.1,31.2,24.2,38.9,24.8,9.9,23.6,56.1,32.1,6.9,34.6,37.4,13.9,40.6,32.2,36.8,21.7,23.4,41,12.6,36.8,25.2,27.4,13.4,42,10.1,40.6,41.1,14.5,40.5,18.5,31.4,23.3,1.9,51.6,40.7,27.2,67.3,16.2,27.7,64.4,41,15.2,15.8,15.8,27.8,51.3,33.4,42.1,40.7,30.8,51.8,65.3,55.3,12.6,45.1,53,30.8,38,17.2,138.3,57.7,42.7,54,52.4,42.4,34.4,32.2,63.1,31.1,31.8,32.5,13.9,50.4,29.3,33.4,37.4,32,16.3,36,43,51.8,64.3,28.5,22,44.6,16.8,8,43,43.5,45.3,29.9,42.2,34.4,7.6,13.9,14.1,3.3,7,13.9,31.7,63.2,14.4,42.9,70.7,39.7,11.4,24.2,14,46.4,20.7,58.1,30.7,32.2,39.8,36.3,42.3,54.7,28.9,36.3,31.6,35.3,33.5,25,42.2,36.5,32.3,43.3,8,33.4,50.7,30.7,12.5,64.2,57.5,17.3,12.1,43.3,70.7,70.2,46.3,31.5,43.3,45.9,44.5,8.3,27.2,31.6,13.3,37,128.6,32.7,7.6,17.8,27.4,23.3,30.7,67.2,39.8,26.3,30.4,33.1,13.9,30.8,45.7,65.4,33.9,13.9,75.9,61.4,45,40.7,172.7,18.5,45.6,52.4,39.4,37.8,31.2,26.9,31.2,33.4,31.8,35,44.4,38.1,23.5,15.6,0,33.6
2940.00,18.5,19.8,29.5,64.4,5.6,62,11.8,22.5,3.7,53.7,26,20.1,22.3,24.1,39.3,29.6,56.2,51.5,18,29.5,22.6,27.7,6.9,29.6,28.7,5.1,23.5,18.6,14.4,11.3,53.2,10.4,29.5,9.7,13.7,26.4,50.6,64.1,35.4,35.9,12.4,8.2,13.7,20.9,47.9,11.2,19.3,12.5,11.2,18.9,39.1,13,24.3,29.8,49.8,57.1,37,0,2.9,34.7,30,14.9,15.5,9.7,43.6,6.9,31.4,34.2,34.8,52.1,10.2,50.7,29.5,29.5,36.7,26.6,10.2,3.7,42.8,41.1,23.4,28.1,4.8,12.1,14.7,50.4,17.4,34.4,23,23.6,37.3,22.9,61.3,27.2,13.6,48.7,14.9,36.8,29.5,63.4,26.4,38.9,60.5,23.4,39.5,26.1,26.1,10.2,47.3,5.7,24.6,23.1,7.3,15.1,61.3,51.3,28.1,27.5,49.1,9,5.9,7.4,134.3,53.5,6,50,15.7,48.6,6.6,28,59.1,9.8,9.9,7.7,33.4,13.8,8,25.9,0.7,14.4,27.5,18.4,6.3,47.8,60.3,13.8,15,14.6,19.9,32.3,6.4,15.8,27.7,6.8,5.6,16.8,44.6,38.2,38.5,40.3,56.1,38.2,9.7,59.2,38.8,59.3,66.8,35.8,51,20.8,38.3,28.8,11.3,54.2,13.1,28,35.9,72.6,17.7,50.7,11.3,18.7,14,1.8,16,12.8,5.5,18.9,27.1,6.6,48.2,23.7,14,8.9,36.8,60.3,53.5,40.2,45,27.1,66.8,66.2,9.7,27.2,6.6,9.3,7.9,32.7,14.5,27.4,50.2,2.4,124.6,28.2,44.6,29.8,12.7,14.1,67.7,63.3,30.6,26.9,12.9,25.7,50.9,9,62.6,61.4,16.4,38.2,72,53.3,27.5,23.1,168.7,4,46.5,51.7,26.3,74.1,8.9,10.9,8.9,7.5,27.6,17.4,38,29.1,13.8,37.9,58.7,67.8
2945.00,15.4,22.7,32.4,67.2,4.7,64.9,14.7,25.4,3.2,56.6,28.9,16.1,25.2,26.9,42.2,32.4,59.1,54.4,20.9,32.3,25.4,30.6,5.9,32.4,31.6,8,26.4,21.4,17.3,10.4,56,7.1,32.4,8.7,10.3,29.3,53.5,66.9,38.2,38.7,15.3,7.2,9.7,23.8,50.8,10.2,22.2,15.4,14.1,21.7,38.2,15.9,27.1,32.6,52.6,60,39.8,2.9,0,21.4,32.9,17.8,18.4,12.5,46.5,7.5,34.2,37.1,37.7,55,13,53.6,32.4,32.4,39.6,29.5,13,1.3,45.6,43.9,26.2,31,5.3,15,17.6,53.2,13.4,37.3,25.8,26.4,40.2,25.7,64.2,30,16.5,50.5,14,39.6,32.3,66.3,29.3,41.8,63.3,26.3,42.4,28.9,28.9,13.1,50.2,8.6,27.4,26,10.1,14.1,64.2,54.2,31,30.3,51.9,11.9,6.5,6.6,137.2,56.4,5.1,52.9,14.7,50.4,9.5,30.8,62,12.6,12.7,10.6,36.2,12.8,10.8,28.8,3.5,17.3,30.4,21.3,5.4,50.7,63.2,16.7,17.9,13.7,22.7,35.2,5.4,14.8,30.6,9.7,4.6,19.6,47.4,41.1,41.3,43.1,26.3,41.1,12.5,62.1,41.6,47.7,69.6,38.6,53.9,23.7,41.2,31.7,6.6,57,16,30.9,38.7,75.5,13.7,53.6,14.2,21.6,16.9,6.6,18.8,15.6,4.5,21.7,29.9,5.7,51.1,26.5,13,11.8,39.7,63.1,56.4,43,47.9,29.9,69.6,69.1,8.7,30.1,5.7,8.3,6.9,35.5,17.4,30.2,53.1,2.9,127.5,31.1,47.4,32.6,15.6,17,70.5,66.1,31,29.8,15.7,28.5,38.7,11.9,50.4,64.3,19.2,41.1,74.9,53.6,30.3,25.9,171.6,4.6,47.9,52.9,29.1,77,11.8,13.8,11.8,10.4,30.4,20.3,38.7,29.6,16.6,37,61.6,40.7
2975.00,27.4,20.9,11.9,38,40.3,35.7,23.7,22.7,34,27.5,11.9,36,20.8,17.9,12.9,22.4,29.8,25.1,26.9,10.4,22.7,18.5,41.6,22.3,21.4,30.9,22,23.7,22.7,46,27,28.4,11.9,44.4,11.2,20.6,43.4,37.9,28.2,28.7,20.8,42.4,31.2,17.9,30.5,45.9,15.6,10.4,22.7,18.5,44.9,30.9,22.7,22.6,42.6,30.7,29.8,22,37.6,0,22.8,19.8,19.7,25.9,26.2,37,4.8,27,17.4,25.7,26,24.3,10.5,7,32.9,10.3,26,34.8,25.3,23.6,20.2,22.4,34.8,27.7,14.6,43.2,33.4,27.2,21.4,12.9,33.5,21.3,34.9,14,29.2,29.2,42.5,10.4,2.5,37,20.6,21.5,34.1,21.9,32.3,20.3,20.3,24.9,20.9,31.5,23,20.5,28.8,42.6,34.9,24.9,22.4,27.6,22.7,27.6,36,14.9,107.9,27.4,40.7,23.6,50.4,29.2,28.1,14.1,32.8,25.8,26.5,26.8,26.2,41.3,27.3,11.8,35.4,20.3,13.2,18.6,41,21.4,34,16.4,21.4,35.9,20.9,25.1,41,34.8,27.9,27.9,40.3,21,37.4,31,31.3,33.1,28,31,26.3,32.8,31.6,26.4,40.4,9.4,24.6,15.8,31.1,29,27,27.8,22,14.5,9.5,55.2,33.6,24.3,24.8,17.2,21.3,33.3,19.6,28.4,40.2,17.3,13,41.3,30.8,10.5,43.1,27.5,29.6,33.9,27.1,36.3,27.6,13,40.4,39.8,44.3,14.1,41.3,43.9,42.5,25.5,15.1,15.1,43,35,98.2,14.1,37.4,20.2,28.3,29.7,58.1,36.9,19.3,6.9,23.9,11.6,43.7,26.5,29.2,35,18.6,31,45.6,40.1,27.6,21.5,142.4,16.7,27.1,32.9,9.1,56.7,29.3,26.5,29.3,26,14.9,18.8,23.1,17.7,29.3,45.4,32.3,53.8
2980.00,29.1,9.9,11.4,61.4,35.3,59,22.1,33.1,29.1,50.9,26.5,37.8,33,34.7,36.3,2,53.2,48.5,28.6,27.6,33.2,38.4,36.6,10.6,9.8,25.9,34.2,29.2,17.2,41,50.4,40.1,27.6,39.4,24.3,5.2,24.2,61.3,6.2,9.4,18.2,37.9,32.9,31.5,29.7,40.9,30,23.1,21.8,29.5,25.6,20.7,34.9,0.6,23.3,32.9,10.5,29.7,32.6,22.6,0,25.6,26.2,24.2,20.6,32,17.8,7.8,16.7,49.1,25.2,47.7,27.6,30.4,10.3,33.7,25.2,29.9,18.2,22.9,34,2.1,29.8,18.3,20.5,24,35.1,8,33.6,34.2,10.9,33.5,58.3,24.5,16.4,40.5,44.7,33.7,20.2,60.4,5.2,20.7,57.5,34,13.1,4.9,4.9,20.8,44.3,26.5,35.2,33.7,23.8,44.8,58.3,48.3,2.1,38.1,46,23.8,31,22.8,131.3,50.8,35.7,47,45.4,39.8,27.4,25.2,56.1,24.1,24.9,25.6,4.2,43.5,22.3,26.4,30.4,25,9.3,29,36.1,44.8,57.3,21.5,15,37.6,9.9,5.9,36.1,36.5,38.3,22.9,35.3,27.4,18.2,11.8,12.1,13.9,29.7,11.8,24.7,56.2,12.3,56.3,63.8,32.7,48,17.3,11.9,39.4,41,51.2,23.7,25.3,32.9,46.8,35.4,47.7,21.9,29.3,24.6,28.3,26.6,18.1,35.2,29.5,25.3,36.3,30.1,26.4,43.7,23.8,10.4,57.3,50.5,13.8,26.9,36.4,63.8,63.2,39.4,24.5,36.3,39,37.6,6.3,20.3,24.7,23.8,30,121.6,25.7,18.2,10.8,20.5,16.3,41.2,60.3,35.4,19.4,23.5,26.2,24.5,23.9,59.6,58.4,27,11.8,69,57,38.1,33.7,165.7,25.8,42,48.6,32.5,48.4,24.3,19.9,24.3,26.4,24.8,28,40,33.7,16.5,26.2,55.7,67.5
3002.00,7.7,15.7,32,49.4,20.5,47.1,4,7.6,14.3,38.8,11.1,16.3,7.4,9.1,24.4,25.4,41.3,36.6,7.2,14.5,7.6,12.8,21.8,25.4,24.5,11.1,8.6,3.6,10.3,26.2,38.2,25.4,14.6,24.6,2.3,22.2,46.5,49.1,31.2,31.7,8.2,22.6,11.4,6,42.8,26.1,4.4,2.4,4.9,3.9,47.9,8.9,9.3,25.6,45.6,42.2,32.8,14.9,17.8,19.8,25.8,0,0.6,6.1,38.5,17.2,24.8,30,29.7,37.2,6.2,35.8,14.6,14.6,32.6,11.7,6.2,15.1,37.7,36,8.4,24,15,8,10.5,46.2,13.6,30.2,8,8.6,33.1,7.9,46.4,13.2,9.5,40,22.7,21.8,14.5,48.5,22.2,33.8,45.5,8.5,35.4,21.9,21.9,5.1,32.4,11.7,9.6,8.2,9,22.9,46.4,36.4,24,12.5,34.1,7.8,16.2,8,119.4,38.6,20.9,35.1,30.6,40.1,8.3,13.3,44.2,6,6.8,7.1,29.2,21.6,7.5,11,15.6,0.5,23.3,1.5,21.3,32.9,45.4,13.4,14.6,16.2,15.7,28.2,21.3,15,10.8,8.1,20.5,4.9,40.4,34.1,34.3,36.1,52,34.1,10.3,44.3,34.6,44.4,51.8,20.8,36.1,16.7,34.1,11.9,26.2,39.2,6,10.9,20.9,67.5,13.9,35.8,8.8,3.8,1.6,13.6,1,8.6,20.4,3.9,12.1,21.5,43.1,8.7,23.4,7.8,32.7,45.3,38.6,36,39.9,12.1,51.8,51.3,24.6,13.2,21.5,24.2,22.8,28.5,10.3,14.2,46,15.2,109.7,13.3,40.4,32.5,8.5,9.9,70.4,48.3,21.3,17.3,4.1,10.7,46.7,6.8,47.7,46.5,1.4,34.1,57.1,44,12.5,8.1,153.8,11,36.8,41.8,11.3,69,9.5,6.8,9.5,6.2,14.1,2.5,28.2,19.7,9.6,48.4,43.8,82.7
3004.00,8.2,16.3,32,49.4,21.1,47.1,4.6,7.6,14.9,38.7,11.1,16.9,7.4,9.1,24.4,26,41.3,36.5,7.8,14.5,7.6,12.8,22.4,26,25.1,11.7,8.6,3.6,10.9,26.8,38.2,26,14.5,25.2,2.9,22.8,47.1,49.1,31.8,32.3,8.8,23.2,12,6,42.8,26.7,4.4,3,5.5,3.9,48.5,9.5,9.3,26.2,46.2,42.1,33.4,15.5,18.4,19.7,26.4,0.6,0,6.7,38.5,17.8,24.8,30.6,29.7,37.2,6.8,35.7,14.5,14.6,33.2,11.7,6.8,15.7,37.6,35.9,8.4,24.6,15.6,8.6,11.1,46.8,14.2,30.8,8,8.6,33.7,7.9,46.4,13.1,10,40.1,23.3,21.8,14.5,48.4,22.8,33.8,45.5,8.5,36,22.5,22.5,5.7,32.3,12.3,9.6,8.1,9.6,23.5,46.4,36.3,24.6,12.5,34.1,8.4,16.8,8.6,119.4,38.6,21.5,35.1,31.2,40.2,8.9,13.2,44.2,6.6,7.4,7.7,29.8,22.2,8.1,11,16.2,1.1,23.9,13.7,21.9,32.8,45.4,6.2,2.5,16.8,16.3,28.8,21.9,15.6,23.1,8.7,21.1,12.1,41,34.7,34.9,36.7,52.6,34.7,9.4,44.2,35.2,44.4,51.8,20.8,36,17.3,34.7,24.2,26.8,39.2,8.4,15.5,20.9,67.5,14.5,35.7,6.7,3.7,2.2,14.1,1,9.2,21,3.9,12.1,22.1,43.1,8.7,24,8.4,33.3,45.3,38.5,36.6,39.9,12.1,51.8,51.2,25.2,13.2,22.1,24.8,23.4,29.1,10.9,14.2,46.6,15.8,109.7,13.2,41,32.5,9.1,10.5,70.4,48.3,21,17.3,4.7,10.7,47.3,7.4,47.7,46.4,1.4,34.7,57,43.7,12.5,8.1,153.8,11.6,36.8,41.7,11.3,69,10.1,7.3,10.1,6.8,14,2.5,28,19.4,10.2,49,43.7,83.3
3038.00,9.7,14.4,24.1,55.6,15.3,53.2,2.2,13.7,9,44.9,17.2,18.3,13.5,15.3,30.5,24.1,47.4,42.7,9.2,20.7,13.8,18.9,16.5,24.1,23.2,5.8,14.7,9.8,9,21,44.4,20.1,20.7,19.3,4.9,20.9,45.2,55.3,29.9,30.4,6.9,17.8,13.5,12.1,48.9,20.8,10.5,3.7,3.6,10.1,46.6,7.5,15.5,24.3,44.3,48.3,31.5,9.7,12.5,25.9,24.5,6.1,6.7,0,44.6,11.9,31,28.7,35.9,43.3,0.9,41.9,20.7,20.7,31.3,17.9,0.9,9.8,43.8,42.1,14.6,22.7,9.7,6.7,9.2,44.9,15.7,28.9,14.2,14.8,31.8,14.1,52.5,19.3,8.1,43.7,24.6,28,20.7,54.6,20.9,40,51.7,14.6,34.1,20.6,20.6,3.8,38.5,6.4,15.8,14.3,3.8,24.7,52.5,42.5,22.7,18.7,40.3,1.7,10.9,2.7,125.5,44.7,15.6,41.2,25.3,43.6,3.7,19.4,50.3,0.1,0.6,1.3,27.9,23.4,2.8,17.1,10.3,5.6,22,13.4,16,39,51.5,8.4,15.6,18.2,14.4,26.9,16,17.1,22.7,2.8,15.2,15.8,39.1,32.8,33,34.8,50.7,32.8,21.1,50.4,33.3,50.5,58,27,42.2,15.4,32.8,23.8,20.9,45.4,16.8,6.4,27.1,73.6,15.9,41.9,19.6,9.9,5.2,8.3,7.2,7.3,15.1,10.1,18.3,16.3,49.3,14.9,23.6,1.6,31.4,51.5,44.7,34.7,46.1,18.3,58,57.4,19.3,19.4,16.2,18.9,17.5,27.2,9,20.4,44.7,10,115.8,19.4,39.1,24.3,7.2,8.6,62.2,54.5,25.7,21.5,3.1,16.9,45.4,0.6,53.8,52.6,7.6,32.8,63.2,48.4,18.7,14.3,160,5.7,41.1,46.2,17.5,75.2,4.2,5.4,4.2,2.2,20.2,8.6,32.8,24.1,8.3,47.1,49.9,77.4
3050.00,46.2,23.8,16.8,49,49.2,46.6,42.5,41.4,42.9,46.3,36.7,54.8,39.5,36.6,31.7,19.3,39.1,34.3,45.7,35.2,41.5,37.2,50.5,25.2,24.3,39.8,40.8,35.8,31.1,54.9,45.7,54,35.2,53.3,40.8,23.5,37.9,56.7,26,23.1,32,51.8,49.9,39.8,15.7,54.8,34.3,40.9,43.4,34.7,39.3,32.1,41.5,20.4,37,18.9,24.2,43.6,46.5,26.2,20.6,38.5,38.5,44.6,0,45.9,21.3,21.4,7.4,35,44.8,35.3,35.2,25.8,12.7,29,44.7,43.8,2.4,2.5,38.9,25.2,43.7,32.2,29.4,37.6,52.1,21.6,40.2,31.7,13.3,40.1,44.2,29.9,30.2,30,61.3,29.1,22.4,46.2,23.5,4.7,45.1,40.6,26.7,23.1,23.1,43.6,30.1,40.4,41.8,39.2,37.7,61.4,44.2,34.1,25.2,46.4,31.9,46.3,44.9,36.7,112.7,46.1,49.6,34.6,59.3,28.9,46.9,30.7,43.7,44.5,45.3,45.6,24,60.1,36.2,36.6,44.3,39.1,16.1,37.3,49.9,30.1,44.9,31.3,28.9,54.7,23.7,19.5,49.9,53.5,46.6,36.8,49.2,39.7,31.8,25.4,25.7,27.5,43.4,25.4,45.1,43.8,26,43.9,51.4,28.1,30.2,25.7,25.5,47.7,54.9,38.8,40.8,30.7,28.2,39.8,52.4,35.3,43.6,35.9,40.1,42.2,38.3,32,49.1,36.1,30.7,50.2,16,35.3,61.9,46.3,24,44.9,38.1,16.2,12.8,31.7,51.4,50.8,53.2,30,50.2,52.8,51.4,19.9,30.6,30.1,37.4,43.9,109.2,31.1,31.8,14.3,34.3,30.2,42.8,47.9,35.9,24.8,42.6,36.4,38.1,45.3,47.2,46,37.4,25.4,56.6,54.8,46.4,40.3,153.3,39.7,34.3,41.5,27.9,41.4,38.2,33.8,38.2,44.7,30.3,37.5,37.8,34.4,30.4,39.8,41.5,85.7
3107.00,20.8,22.1,31.8,66.6,10.2,64.3,14.1,24.8,4,56,28.3,20.4,24.6,26.3,41.6,31.8,58.5,53.8,20.3,31.7,24.8,30,11.5,31.8,31,7.4,25.8,20.8,16.7,15.9,55.4,15.1,31.8,14.3,16,28.7,52.9,66.3,37.6,38.1,14.7,12.8,14,23.2,50.2,15.8,21.6,14.8,13.5,21.1,54.3,15.3,26.5,32,52,59.4,39.2,6.9,7.5,37,32.3,17.2,17.8,11.9,45.9,0,33.6,36.4,37.1,54.4,12.4,53,31.8,31.8,39,28.9,12.4,4.8,45,43.3,25.6,30.4,2.2,14.4,17,52.6,17.7,36.7,25.2,25.8,39.6,25.1,63.6,29.4,15.9,46.1,19.6,39,31.7,65.7,28.7,41.2,62.7,25.7,41.8,28.3,28.3,12.5,49.6,8,26.8,25.4,9.5,19.7,63.6,53.6,30.4,29.7,51.3,11.2,1.6,9.7,136.6,55.8,10.6,52.3,20.3,46.1,8.9,30.2,61.4,12,12.1,10,35.6,18.4,10.2,28.2,7.6,16.7,29.8,11.7,11,50.1,62.6,2.8,3.5,19.2,22.1,34.6,11,20.4,21,9.1,10.2,10.1,46.8,40.5,40.7,42.5,58.4,40.5,7.4,61.5,41,61.6,69,38,53.2,23.1,40.6,22.1,15.9,56.4,6.4,2.7,38.1,74.8,18,53,4.6,21,16.3,6,18.2,15,10.1,21.1,29.3,11.2,50.5,25.9,18.6,11.2,39.1,62.5,55.8,42.4,47.3,29.3,69,68.5,14.3,29.5,11.2,13.9,12.5,34.9,16.8,29.6,52.5,4.9,126.9,30.5,46.8,32,15,16.4,69.9,65.5,25.6,29.2,15.1,27.9,53.1,11.3,64.9,63.7,18.6,40.5,74.2,48.2,29.7,25.3,171,6.3,42.9,47.6,28.5,76.4,11.1,13.2,11.1,9.8,29.8,19.7,33.3,24.1,16,54.9,61,72.4
3130.00,32.5,16.1,7.2,43.1,37,40.7,28.8,27.8,30.7,32.6,11.7,41.1,25.9,23,18,17.6,34.9,30.2,32,10.2,27.8,23.6,38.2,17.5,16.6,27.5,27.1,22.1,18.8,42.7,32.1,27.8,10.2,41.1,11.3,15.8,38.7,43,23.4,23.9,15,39.5,36.3,26.2,25.6,42.5,20.6,27.3,29.8,21,40.1,15.6,27.8,17.8,37.8,28.8,25,31.4,34.2,3.7,18,24.8,24.8,31,21.3,33.6,0,22.2,12.6,30.8,31.1,29.4,10.3,12.1,28,15.4,31.1,31.5,20.5,18.8,25.3,17.6,31.5,19.9,12.9,38.4,38.4,22.4,26.5,18,28.6,26.4,40,13.4,18,30,47.6,15.4,2.4,42.1,15.8,16.6,39.2,27,27.5,15.5,15.5,29.9,26,28.1,28.1,25.6,25.5,47.7,40,30,17.6,32.7,27.7,32.7,32.6,14.1,113,32.4,37.4,28.7,47,29.8,33.2,14.2,37.8,30.9,31.6,31.9,21.4,46.4,23.9,11.6,32,25.4,8.5,23.6,37.7,26.5,39,14.8,16.6,41,16.1,20.3,37.7,39.9,33,24.5,36.9,26.1,32.6,26.2,26.5,28.3,24.4,26.2,31.4,37.9,26.8,27.8,45.5,14.4,29.7,11,26.3,34,25.7,32.9,27.1,14.2,14.6,50.3,38.7,29.4,29.9,22.2,26.4,30,24.7,19.7,36.8,22.4,14.2,38,26,10.3,48.2,32.6,24.8,39,32.2,31.5,22.8,18.1,45.5,44.9,41,13.5,38,40.6,39.2,20.7,14.1,13.6,38.2,31.7,103.3,14.6,32.6,15.4,22.1,18,53.3,42,23,4.3,29,11.4,38.9,31.6,30.7,40.1,23.7,26.2,50.7,43.7,32.7,26.6,147.4,16.1,29.3,35.5,14.2,51.9,25.9,21.6,25.9,31.1,13.8,23.8,26.6,21.4,18.1,40.6,37.4,50.7
