3466.00,77.00,47.00,0.00,23.00,83.00,15.00,65.00,83.00,75.00,97.00,76.00,88.00,79.00,82.00,80.00,35.00,102.00,94.00,76.00,82.00,82.00,89.00,84.00,52.00,51.00,73.00,82.00,74.00,60.00,53.00,98.00,27.00,82.00,64.00,25.00,49.00,8.00,106.00,44.00,21.00,60.00,85.00,79.00,81.00,78.00,67.00,76.00,66.00,66.00,75.00,10.00,65.00,85.00,36.00,3.00,80.00,20.00,78.00,80.00,28.00,37.00,69.00,71.00,68.00,63.00,79.00,63.00,35.00,62.00,95.00,69.00,8.00,82.00,78.00,46.00,79.00,69.00,76.00,58.00,61.00,82.00,42.00,76.00,60.00,69.00,0.00,84.00,35.00,80.00,81.00,48.00,80.00,33.00,73.00,57.00,7.00,72.00,78.00,68.00,111.00,49.00,66.00,101.00,81.00,43.00,48.00,48.00,64.00,88.00,76.00,86.00,81.00,70.00,72.00,114.00,93.00,42.00,89.00,90.00,70.00,79.00,22.00,186.00,97.00,83.00,92.00,47.00,48.00,74.00,74.00,100.00,68.00,69.00,70.00,41.00,70.00,67.00,76.00,79.00,69.00,49.00,75.00,84.00,87.00,101.00,67.00,55.00,88.00,47.00,32.00,84.00,87.00,90.00,67.00,83.00,76.00,9.00,40.00,41.00,15.00,4.00,40.00,69.00,100.00,41.00,49.00,106.00,77.00,20.00,60.00,40.00,90.00,22.00,98.00,68.00,74.00,78.00,35.00,85.00,93.00,67.00,74.00,70.00,75.00,72.00,60.00,83.00,74.00,75.00,83.00,17.00,78.00,72.00,70.00,38.00,101.00,94.00,60.00,23.00,82.00,106.00,106.00,64.00,73.00,85.00,64.00,85.00,33.00,68.00,73.00,6.00,77.00,169.00,74.00,9.00,51.00,66.00,57.00,26.00,103.00,46.00,66.00,69.00,75.00,8.00,68.00,52.00,102.00,71.00,40.00,111.00,68.00,89.00,81.00,239.00,23.00,52.00,59.00,78.00,37.00,73.00,63.00,73.00,71.00,73.00,73.00,51.00,44.00,58.00,10.00,4.00,27.00
3471.00,13.00,35.00,53.00,64.00,30.00,62.00,18.00,20.00,25.00,56.00,38.00,12.00,26.00,29.00,40.00,52.00,62.00,54.00,13.00,38.00,19.00,35.00,24.00,55.00,54.00,30.00,29.00,21.00,29.00,33.00,57.00,16.00,38.00,31.00,8.00,47.00,86.00,65.00,59.00,60.00,25.00,22.00,6.00,19.00,67.00,34.00,23.00,15.00,21.00,22.00,86.00,28.00,32.00,51.00,83.00,60.00,61.00,31.00,25.00,17.00,52.00,16.00,18.00,20.00,64.00,30.00,44.00,58.00,51.00,55.00,19.00,51.00,38.00,34.00,66.00,30.00,19.00,24.00,62.00,59.00,28.00,51.00,27.00,25.00,34.00,82.00,0.00,59.00,27.00,28.00,69.00,28.00,73.00,42.00,26.00,45.00,27.00,38.00,37.00,71.00,47.00,56.00,61.00,29.00,66.00,46.00,46.00,20.00,48.00,34.00,33.00,28.00,28.00,27.00,73.00,53.00,51.00,26.00,50.00,24.00,30.00,10.00,149.00,56.00,25.00,52.00,40.00,45.00,26.00,44.00,59.00,20.00,19.00,20.00,56.00,25.00,25.00,37.00,32.00,16.00,49.00,22.00,31.00,47.00,60.00,30.00,28.00,15.00,35.00,56.00,31.00,14.00,27.00,25.00,30.00,23.00,73.00,64.00,64.00,66.00,34.00,64.00,20.00,59.00,64.00,41.00,66.00,37.00,57.00,37.00,64.00,27.00,18.00,57.00,15.00,41.00,37.00,102.00,1.00,53.00,21.00,21.00,17.00,31.00,19.00,26.00,30.00,22.00,40.00,24.00,68.00,33.00,28.00,23.00,62.00,60.00,53.00,81.00,62.00,30.00,66.00,65.00,28.00,42.00,32.00,30.00,23.00,56.00,33.00,42.00,82.00,28.00,128.00,41.00,73.00,54.00,30.00,27.00,107.00,63.00,20.00,48.00,19.00,37.00,83.00,21.00,44.00,61.00,18.00,64.00,71.00,43.00,26.00,28.00,201.00,9.00,40.00,44.00,28.00,104.00,31.00,24.00,31.00,19.00,42.00,20.00,29.00,19.00,26.00,86.00,62.00,52.00
3516.00,54.00,24.00,30.00,81.00,60.00,79.00,42.00,61.00,53.00,75.00,53.00,65.00,56.00,59.00,57.00,12.00,80.00,71.00,54.00,59.00,59.00,66.00,61.00,29.00,28.00,50.00,59.00,51.00,38.00,67.00,75.00,65.00,59.00,64.00,47.00,26.00,41.00,83.00,21.00,14.00,37.00,63.00,56.00,58.00,55.00,67.00,53.00,44.00,43.00,52.00,40.00,43.00,62.00,14.00,37.00,57.00,16.00,55.00,58.00,48.00,14.00,46.00,48.00,45.00,40.00,56.00,40.00,0.00,39.00,72.00,46.00,69.00,59.00,56.00,23.00,57.00,46.00,53.00,35.00,38.00,59.00,19.00,53.00,37.00,46.00,36.00,62.00,0.00,57.00,58.00,25.00,57.00,91.00,50.00,34.00,43.00,72.00,55.00,45.00,88.00,26.00,44.00,78.00,59.00,8.00,25.00,25.00,41.00,66.00,53.00,63.00,59.00,47.00,72.00,91.00,70.00,19.00,66.00,68.00,47.00,56.00,45.00,166.00,74.00,60.00,69.00,73.00,42.00,51.00,51.00,77.00,45.00,46.00,47.00,18.00,70.00,44.00,53.00,56.00,46.00,26.00,52.00,61.00,65.00,78.00,44.00,33.00,66.00,24.00,3.00,61.00,64.00,67.00,44.00,60.00,53.00,27.00,5.00,6.00,20.00,52.00,5.00,46.00,77.00,6.00,77.00,83.00,54.00,74.00,38.00,5.00,67.00,67.00,75.00,45.00,51.00,55.00,71.00,62.00,70.00,44.00,51.00,47.00,52.00,49.00,37.00,60.00,51.00,52.00,60.00,56.00,56.00,72.00,47.00,3.00,78.00,71.00,37.00,50.00,59.00,83.00,83.00,64.00,50.00,62.00,64.00,62.00,2.00,45.00,50.00,36.00,54.00,146.00,52.00,27.00,29.00,44.00,35.00,61.00,80.00,38.00,43.00,46.00,52.00,37.00,45.00,80.00,79.00,48.00,5.00,88.00,59.00,66.00,58.00,219.00,48.00,44.00,51.00,55.00,73.00,51.00,40.00,51.00,48.00,50.00,50.00,42.00,36.00,35.00,40.00,80.00,95.00
3521.00,24.00,35.00,43.00,51.00,41.00,49.00,18.00,15.00,34.00,41.00,25.00,35.00,2.00,5.00,27.00,52.00,49.00,41.00,22.00,25.00,14.00,13.00,42.00,55.00,54.00,31.00,2.00,7.00,29.00,48.00,41.00,46.00,25.00,45.00,16.00,47.00,86.00,49.00,59.00,60.00,25.00,43.00,26.00,13.00,54.00,48.00,10.00,15.00,21.00,9.00,86.00,28.00,5.00,51.00,83.00,47.00,61.00,36.00,38.00,26.00,52.00,12.00,13.00,20.00,51.00,37.00,31.00,58.00,38.00,42.00,21.00,38.00,25.00,21.00,61.00,17.00,21.00,34.00,49.00,46.00,7.00,51.00,34.00,25.00,30.00,82.00,32.00,59.00,0.00,15.00,64.00,4.00,60.00,30.00,26.00,34.00,47.00,25.00,25.00,58.00,47.00,43.00,48.00,2.00,66.00,46.00,46.00,20.00,35.00,34.00,6.00,7.00,28.00,48.00,60.00,40.00,51.00,21.00,37.00,24.00,37.00,26.00,136.00,40.00,41.00,39.00,54.00,35.00,27.00,31.00,46.00,20.00,21.00,21.00,56.00,45.00,25.00,24.00,37.00,13.00,43.00,10.00,42.00,34.00,48.00,30.00,28.00,36.00,35.00,56.00,42.00,34.00,22.00,25.00,41.00,18.00,73.00,64.00,64.00,66.00,98.00,64.00,21.00,46.00,65.00,47.00,53.00,24.00,44.00,37.00,64.00,22.00,48.00,44.00,15.00,28.00,25.00,89.00,33.00,40.00,21.00,7.00,15.00,33.00,14.00,26.00,41.00,5.00,28.00,41.00,55.00,20.00,48.00,24.00,62.00,48.00,40.00,76.00,49.00,12.00,53.00,53.00,45.00,29.00,43.00,45.00,43.00,56.00,31.00,29.00,82.00,35.00,115.00,28.00,73.00,42.00,30.00,27.00,94.00,50.00,16.00,36.00,19.00,24.00,83.00,21.00,50.00,49.00,11.00,64.00,58.00,38.00,21.00,5.00,188.00,29.00,30.00,35.00,15.00,91.00,31.00,24.00,31.00,20.00,29.00,9.00,22.00,14.00,26.00,86.00,49.00,128.00
3522.00,26.00,36.00,33.00,43.00,42.00,41.00,19.00,22.00,35.00,36.00,17.00,37.00,16.00,16.00,19.00,53.00,42.00,33.00,25.00,17.00,21.00,18.00,43.00,56.00,55.00,32.00,19.00,11.00,30.00,49.00,36.00,47.00,17.00,46.00,17.00,49.00,88.00,44.00,60.00,61.00,27.00,44.00,28.00,19.00,46.00,49.00,9.00,16.00,22.00,9.00,87.00,28.00,22.00,53.00,84.00,39.00,63.00,37.00,40.00,18.00,53.00,13.00,15.00,22.00,43.00,38.00,21.00,60.00,30.00,34.00,22.00,31.00,17.00,14.00,54.00,10.00,22.00,35.00,41.00,38.00,19.00,53.00,35.00,26.00,23.00,83.00,33.00,60.00,17.00,0.00,56.00,17.00,53.00,22.00,27.00,34.00,49.00,17.00,17.00,50.00,49.00,35.00,40.00,18.00,68.00,47.00,47.00,21.00,28.00,35.00,23.00,20.00,29.00,49.00,53.00,32.00,53.00,28.00,30.00,25.00,38.00,27.00,128.00,36.00,42.00,31.00,55.00,34.00,29.00,23.00,39.00,21.00,23.00,22.00,57.00,47.00,26.00,17.00,38.00,14.00,35.00,14.00,43.00,27.00,40.00,26.00,29.00,37.00,36.00,57.00,43.00,35.00,29.00,26.00,42.00,20.00,74.00,65.00,65.00,68.00,100.00,65.00,22.00,39.00,66.00,39.00,45.00,16.00,36.00,35.00,65.00,29.00,49.00,37.00,16.00,21.00,17.00,81.00,34.00,32.00,22.00,11.00,16.00,34.00,15.00,28.00,42.00,11.00,20.00,43.00,47.00,16.00,50.00,25.00,63.00,40.00,33.00,68.00,42.00,9.00,45.00,45.00,46.00,22.00,44.00,46.00,44.00,58.00,23.00,21.00,83.00,36.00,108.00,20.00,74.00,34.00,31.00,29.00,87.00,42.00,16.00,28.00,21.00,16.00,84.00,23.00,42.00,41.00,13.00,65.00,50.00,38.00,28.00,18.00,181.00,30.00,30.00,35.00,7.00,83.00,33.00,25.00,33.00,21.00,21.00,12.00,22.00,15.00,28.00,87.00,42.00,129.00
3553.00,65.00,35.00,41.00,73.00,71.00,71.00,53.00,70.00,64.00,70.00,63.00,76.00,63.00,62.00,53.00,23.00,68.00,59.00,65.00,63.00,68.00,64.00,72.00,40.00,39.00,61.00,66.00,58.00,49.00,78.00,71.00,76.00,63.00,75.00,58.00,37.00,53.00,79.00,32.00,27.00,48.00,74.00,67.00,67.00,38.00,78.00,56.00,55.00,55.00,56.00,53.00,54.00,69.00,25.00,50.00,40.00,28.00,66.00,69.00,50.00,25.00,57.00,59.00,56.00,25.00,67.00,45.00,25.00,22.00,61.00,57.00,60.00,63.00,52.00,3.00,53.00,57.00,64.00,20.00,23.00,65.00,30.00,64.00,48.00,57.00,49.00,73.00,26.00,64.00,57.00,0.00,65.00,79.00,61.00,45.00,38.00,83.00,51.00,49.00,77.00,37.00,27.00,69.00,66.00,33.00,36.00,36.00,52.00,54.00,64.00,71.00,66.00,58.00,83.00,79.00,59.00,30.00,75.00,56.00,58.00,67.00,56.00,155.00,70.00,71.00,60.00,84.00,37.00,62.00,62.00,68.00,56.00,57.00,58.00,29.00,81.00,55.00,63.00,67.00,57.00,37.00,61.00,72.00,54.00,69.00,55.00,44.00,77.00,35.00,23.00,72.00,75.00,76.00,55.00,71.00,64.00,40.00,31.00,31.00,33.00,65.00,31.00,57.00,68.00,32.00,68.00,75.00,50.00,59.00,49.00,31.00,76.00,78.00,66.00,56.00,62.00,51.00,73.00,73.00,62.00,55.00,59.00,58.00,63.00,60.00,48.00,71.00,59.00,63.00,72.00,39.00,62.00,83.00,58.00,29.00,69.00,62.00,13.00,34.00,55.00,75.00,74.00,75.00,61.00,73.00,75.00,73.00,23.00,56.00,61.00,49.00,65.00,137.00,63.00,40.00,37.00,55.00,46.00,74.00,72.00,38.00,54.00,57.00,62.00,50.00,56.00,71.00,70.00,59.00,31.00,80.00,59.00,75.00,66.00,210.00,59.00,41.00,48.00,51.00,75.00,62.00,51.00,62.00,59.00,61.00,60.00,42.00,37.00,46.00,53.00,68.00,108.00
3585.00,25.00,35.00,43.00,52.00,42.00,50.00,18.00,15.00,34.00,39.00,26.00,36.00,2.00,4.00,27.00,53.00,50.00,41.00,22.00,26.00,13.00,12.00,42.00,56.00,55.00,31.00,6.00,7.00,30.00,49.00,39.00,47.00,26.00,46.00,17.00,48.00,87.00,48.00,60.00,61.00,26.00,44.00,27.00,12.00,55.00,49.00,10.00,16.00,21.00,9.00,86.00,29.00,9.00,52.00,84.00,48.00,62.00,37.00,39.00,26.00,52.00,13.00,14.00,21.00,52.00,38.00,32.00,59.00,39.00,43.00,21.00,39.00,26.00,22.00,62.00,18.00,21.00,35.00,49.00,47.00,7.00,52.00,35.00,26.00,31.00,82.00,33.00,59.00,4.00,16.00,65.00,0.00,61.00,30.00,27.00,35.00,48.00,25.00,25.00,59.00,48.00,43.00,48.00,5.00,67.00,47.00,47.00,20.00,36.00,35.00,10.00,7.00,28.00,48.00,61.00,41.00,52.00,21.00,38.00,25.00,37.00,26.00,137.00,39.00,41.00,39.00,55.00,35.00,28.00,32.00,47.00,21.00,22.00,22.00,57.00,46.00,25.00,25.00,38.00,13.00,44.00,9.00,43.00,35.00,48.00,31.00,29.00,37.00,35.00,57.00,43.00,35.00,22.00,26.00,42.00,19.00,73.00,65.00,65.00,67.00,99.00,65.00,22.00,47.00,65.00,47.00,54.00,25.00,45.00,38.00,65.00,22.00,48.00,45.00,16.00,29.00,25.00,90.00,33.00,40.00,22.00,8.00,16.00,34.00,14.00,27.00,41.00,6.00,28.00,42.00,55.00,20.00,49.00,25.00,62.00,48.00,41.00,76.00,50.00,10.00,54.00,53.00,46.00,30.00,43.00,45.00,44.00,57.00,31.00,30.00,83.00,35.00,116.00,29.00,73.00,42.00,31.00,28.00,95.00,51.00,15.00,36.00,20.00,25.00,84.00,22.00,50.00,49.00,12.00,65.00,58.00,38.00,21.00,3.00,189.00,29.00,31.00,35.00,16.00,91.00,32.00,25.00,32.00,21.00,29.00,9.00,22.00,14.00,27.00,86.00,50.00,129.00
3587.00,69.00,79.00,65.00,47.00,86.00,45.00,62.00,66.00,78.00,67.00,59.00,80.00,59.00,58.00,33.00,83.00,20.00,27.00,69.00,59.00,64.00,60.00,86.00,85.00,84.00,75.00,62.00,54.00,74.00,93.00,67.00,91.00,59.00,90.00,61.00,81.00,118.00,75.00,90.00,91.00,70.00,88.00,71.00,63.00,49.00,93.00,52.00,60.00,65.00,52.00,117.00,70.00,65.00,83.00,114.00,41.00,93.00,81.00,83.00,48.00,83.00,57.00,58.00,65.00,64.00,82.00,53.00,90.00,60.00,28.00,65.00,35.00,59.00,48.00,75.00,49.00,65.00,79.00,62.00,59.00,61.00,85.00,79.00,70.00,65.00,113.00,77.00,90.00,60.00,53.00,78.00,61.00,0.00,64.00,71.00,0.00,92.00,35.00,51.00,0.00,81.00,56.00,44.00,62.00,98.00,80.00,80.00,65.00,25.00,79.00,66.00,62.00,72.00,92.00,0.00,26.00,85.00,71.00,25.00,69.00,81.00,70.00,108.00,67.00,85.00,35.00,99.00,1.00,72.00,65.00,42.00,65.00,66.00,66.00,87.00,90.00,70.00,59.00,82.00,57.00,65.00,57.00,87.00,28.00,44.00,68.00,73.00,81.00,79.00,87.00,87.00,79.00,72.00,70.00,86.00,63.00,104.00,95.00,95.00,98.00,47.00,95.00,66.00,42.00,96.00,43.00,49.00,36.00,34.00,70.00,95.00,72.00,55.00,40.00,60.00,63.00,37.00,102.00,78.00,36.00,66.00,55.00,60.00,78.00,58.00,71.00,86.00,55.00,62.00,86.00,49.00,58.00,93.00,69.00,93.00,44.00,36.00,89.00,46.00,51.00,49.00,49.00,90.00,64.00,87.00,89.00,88.00,88.00,65.00,63.00,113.00,79.00,111.00,62.00,104.00,64.00,75.00,72.00,107.00,46.00,33.00,61.00,64.00,58.00,114.00,66.00,46.00,45.00,56.00,95.00,54.00,39.00,71.00,62.00,184.00,45.00,11.00,17.00,47.00,104.00,76.00,69.00,76.00,65.00,63.00,56.00,27.00,32.00,71.00,117.00,20.00,76.00
3602.00,38.00,25.00,22.00,55.00,51.00,54.00,32.00,35.00,43.00,48.00,6.00,49.00,29.00,29.00,31.00,43.00,54.00,45.00,38.00,14.00,33.00,31.00,51.00,45.00,44.00,40.00,32.00,24.00,28.00,58.00,48.00,56.00,14.00,55.00,30.00,38.00,77.00,56.00,50.00,51.00,11.00,53.00,40.00,32.00,52.00,58.00,22.00,29.00,35.00,22.00,76.00,8.00,35.00,42.00,74.00,51.00,52.00,46.00,48.00,25.00,42.00,26.00,27.00,34.00,49.00,47.00,21.00,49.00,35.00,47.00,35.00,43.00,15.00,26.00,57.00,20.00,35.00,44.00,46.00,44.00,32.00,42.00,44.00,28.00,4.00,72.00,46.00,49.00,29.00,22.00,60.00,30.00,65.00,0.00,25.00,37.00,61.00,29.00,22.00,63.00,38.00,40.00,52.00,31.00,57.00,36.00,36.00,34.00,40.00,44.00,36.00,33.00,38.00,62.00,65.00,45.00,42.00,41.00,42.00,38.00,46.00,36.00,141.00,48.00,51.00,43.00,64.00,37.00,41.00,5.00,51.00,34.00,35.00,35.00,47.00,59.00,35.00,6.00,47.00,27.00,25.00,27.00,52.00,39.00,52.00,6.00,23.00,50.00,25.00,47.00,52.00,48.00,41.00,35.00,51.00,32.00,63.00,55.00,55.00,57.00,89.00,55.00,35.00,51.00,55.00,51.00,58.00,28.00,48.00,19.00,55.00,42.00,58.00,49.00,29.00,1.00,29.00,87.00,47.00,44.00,35.00,24.00,29.00,43.00,28.00,28.00,51.00,24.00,7.00,51.00,52.00,11.00,62.00,38.00,52.00,52.00,45.00,71.00,47.00,22.00,58.00,57.00,55.00,1.00,52.00,55.00,53.00,47.00,3.00,1.00,73.00,44.00,120.00,2.00,63.00,39.00,34.00,25.00,92.00,55.00,23.00,12.00,33.00,6.00,74.00,35.00,54.00,53.00,25.00,55.00,62.00,45.00,40.00,31.00,193.00,38.00,35.00,41.00,20.00,88.00,41.00,31.00,41.00,34.00,1.00,25.00,29.00,22.00,26.00,76.00,54.00,131.00
3617.00,22.00,10.00,29.00,61.00,28.00,59.00,10.00,28.00,20.00,54.00,28.00,33.00,24.00,27.00,37.00,28.00,60.00,51.00,21.00,33.00,27.00,33.00,28.00,31.00,30.00,17.00,27.00,19.00,3.00,35.00,54.00,33.00,33.00,32.00,15.00,23.00,62.00,62.00,35.00,36.00,5.00,30.00,24.00,25.00,54.00,35.00,20.00,11.00,11.00,19.00,61.00,10.00,29.00,27.00,59.00,56.00,37.00,23.00,25.00,36.00,27.00,14.00,15.00,12.00,51.00,24.00,28.00,34.00,38.00,52.00,14.00,49.00,33.00,32.00,42.00,28.00,14.00,21.00,49.00,46.00,26.00,27.00,21.00,4.00,13.00,57.00,29.00,34.00,24.00,26.00,45.00,25.00,71.00,25.00,0.00,38.00,39.00,35.00,34.00,68.00,23.00,43.00,58.00,26.00,42.00,22.00,22.00,9.00,46.00,21.00,31.00,26.00,14.00,39.00,71.00,50.00,27.00,34.00,47.00,14.00,23.00,12.00,146.00,54.00,27.00,49.00,41.00,38.00,19.00,26.00,57.00,12.00,13.00,14.00,32.00,37.00,11.00,27.00,24.00,13.00,25.00,20.00,29.00,44.00,58.00,12.00,4.00,33.00,10.00,32.00,29.00,31.00,35.00,12.00,28.00,20.00,48.00,40.00,40.00,42.00,74.00,40.00,13.00,57.00,40.00,57.00,63.00,34.00,54.00,13.00,40.00,35.00,35.00,55.00,13.00,25.00,35.00,89.00,30.00,50.00,12.00,19.00,14.00,20.00,16.00,5.00,28.00,19.00,26.00,28.00,55.00,30.00,39.00,14.00,37.00,58.00,51.00,56.00,49.00,27.00,63.00,63.00,32.00,24.00,29.00,31.00,30.00,32.00,13.00,25.00,58.00,21.00,126.00,26.00,48.00,30.00,11.00,3.00,83.00,60.00,26.00,24.00,13.00,27.00,59.00,13.00,60.00,59.00,16.00,40.00,68.00,48.00,34.00,26.00,199.00,15.00,37.00,43.00,25.00,91.00,18.00,8.00,18.00,15.00,25.00,18.00,31.00,24.00,1.00,61.00,60.00,115.00
3671.00,44.00,39.00,33.00,6.00,51.00,5.00,42.00,39.00,48.00,23.00,37.00,47.00,35.00,34.00,18.00,40.00,8.00,9.00,42.00,34.00,39.00,32.00,53.00,33.00,34.00,46.00,34.00,38.00,37.00,55.00,17.00,58.00,34.00,57.00,40.00,41.00,49.00,29.00,43.00,42.00,39.00,52.00,46.00,39.00,21.00,57.00,37.00,41.00,42.00,37.00,50.00,40.00,34.00,40.00,49.00,23.00,43.00,49.00,50.00,29.00,40.00,40.00,40.00,44.00,30.00,46.00,30.00,43.00,31.00,9.00,44.00,12.00,34.00,28.00,38.00,30.00,44.00,49.00,30.00,30.00,35.00,41.00,47.00,40.00,38.00,49.00,45.00,43.00,34.00,34.00,38.00,35.00,0.00,37.00,38.00,0.00,54.00,20.00,31.00,0.00,42.00,28.00,4.00,34.00,46.00,40.00,40.00,41.00,12.00,46.00,34.00,36.00,45.00,55.00,0.00,9.00,41.00,39.00,11.00,43.00,47.00,44.00,27.00,24.00,53.00,10.00,56.00,1.00,45.00,37.00,5.00,44.00,44.00,44.00,42.00,54.00,43.00,37.00,49.00,40.00,34.00,38.00,53.00,12.00,5.00,39.00,39.00,51.00,38.00,41.00,53.00,50.00,39.00,44.00,53.00,41.00,46.00,46.00,46.00,44.00,47.00,46.00,44.00,5.00,46.00,6.00,8.00,21.00,13.00,35.00,45.00,39.00,56.00,13.00,41.00,38.00,21.00,46.00,45.00,11.00,42.00,38.00,41.00,48.00,40.00,40.00,52.00,38.00,37.00,53.00,20.00,35.00,55.00,43.00,44.00,7.00,11.00,38.00,23.00,31.00,7.00,7.00,54.00,37.00,53.00,56.00,52.00,42.00,38.00,37.00,49.00,49.00,47.00,38.00,46.00,33.00,42.00,39.00,49.00,8.00,34.00,33.00,42.00,37.00,48.00,44.00,6.00,6.00,40.00,45.00,13.00,40.00,39.00,36.00,57.00,46.00,12.00,18.00,30.00,45.00,45.00,41.00,45.00,44.00,37.00,39.00,28.00,34.00,38.00,50.00,6.00,76.00
3674.00,32.00,46.00,65.00,83.00,17.00,81.00,34.00,40.00,21.00,75.00,57.00,33.00,45.00,48.00,59.00,64.00,81.00,73.00,32.00,57.00,38.00,54.00,14.00,67.00,66.00,27.00,48.00,40.00,41.00,18.00,76.00,5.00,57.00,13.00,14.00,59.00,75.00,84.00,71.00,71.00,37.00,15.00,25.00,38.00,86.00,6.00,42.00,34.00,35.00,41.00,62.00,40.00,51.00,63.00,71.00,79.00,73.00,21.00,19.00,25.00,63.00,35.00,37.00,31.00,83.00,25.00,63.00,70.00,70.00,74.00,31.00,70.00,57.00,53.00,78.00,49.00,31.00,20.00,81.00,78.00,47.00,63.00,22.00,37.00,45.00,70.00,30.00,70.00,46.00,47.00,81.00,47.00,92.00,61.00,37.00,54.00,0.00,57.00,56.00,90.00,59.00,75.00,80.00,48.00,78.00,58.00,58.00,33.00,67.00,29.00,52.00,47.00,30.00,0.00,92.00,72.00,63.00,45.00,69.00,31.00,24.00,12.00,168.00,75.00,13.00,71.00,24.00,54.00,28.00,63.00,78.00,31.00,31.00,31.00,68.00,2.00,30.00,56.00,22.00,35.00,61.00,42.00,18.00,66.00,80.00,42.00,40.00,12.00,46.00,68.00,18.00,14.00,46.00,26.00,17.00,42.00,84.00,75.00,76.00,78.00,32.00,75.00,31.00,78.00,76.00,51.00,85.00,56.00,76.00,49.00,76.00,46.00,9.00,76.00,34.00,60.00,57.00,116.00,31.00,72.00,36.00,40.00,36.00,25.00,38.00,38.00,17.00,41.00,60.00,13.00,87.00,52.00,1.00,31.00,73.00,79.00,72.00,92.00,81.00,49.00,85.00,84.00,7.00,61.00,19.00,12.00,15.00,68.00,45.00,61.00,63.00,19.00,147.00,60.00,84.00,66.00,41.00,39.00,108.00,82.00,31.00,60.00,38.00,56.00,62.00,30.00,54.00,80.00,37.00,75.00,90.00,53.00,45.00,47.00,220.00,10.00,51.00,55.00,47.00,118.00,34.00,36.00,34.00,31.00,61.00,39.00,40.00,30.00,38.00,60.00,81.00,44.00
3681.00,34.00,43.00,29.00,26.00,50.00,24.00,27.00,30.00,43.00,31.00,24.00,45.00,24.00,23.00,2.00,48.00,24.00,16.00,33.00,24.00,29.00,25.00,51.00,50.00,49.00,40.00,27.00,19.00,38.00,57.00,32.00,55.00,24.00,55.00,25.00,46.00,82.00,40.00,55.00,56.00,35.00,52.00,36.00,27.00,30.00,58.00,17.00,24.00,30.00,17.00,82.00,34.00,30.00,47.00,79.00,22.00,57.00,45.00,48.00,12.00,48.00,21.00,23.00,30.00,38.00,47.00,18.00,54.00,25.00,17.00,30.00,14.00,24.00,12.00,48.00,13.00,30.00,43.00,36.00,33.00,26.00,50.00,44.00,34.00,29.00,78.00,41.00,55.00,25.00,17.00,51.00,25.00,36.00,29.00,35.00,20.00,57.00,0.00,16.00,33.00,46.00,29.00,23.00,27.00,62.00,45.00,45.00,29.00,11.00,43.00,31.00,26.00,37.00,57.00,36.00,15.00,50.00,36.00,12.00,34.00,46.00,35.00,111.00,31.00,50.00,14.00,63.00,20.00,37.00,30.00,22.00,29.00,31.00,31.00,52.00,55.00,34.00,23.00,47.00,22.00,30.00,22.00,51.00,9.00,23.00,33.00,37.00,45.00,43.00,52.00,52.00,44.00,37.00,34.00,50.00,28.00,69.00,60.00,60.00,62.00,94.00,60.00,30.00,22.00,60.00,22.00,28.00,1.00,19.00,35.00,60.00,37.00,57.00,20.00,25.00,27.00,2.00,76.00,42.00,15.00,31.00,19.00,24.00,43.00,23.00,36.00,50.00,19.00,27.00,51.00,31.00,23.00,58.00,33.00,58.00,23.00,16.00,62.00,27.00,16.00,28.00,28.00,54.00,28.00,52.00,54.00,52.00,52.00,30.00,28.00,78.00,44.00,91.00,27.00,69.00,28.00,39.00,37.00,81.00,25.00,19.00,26.00,29.00,23.00,79.00,31.00,25.00,24.00,21.00,60.00,33.00,35.00,36.00,26.00,163.00,38.00,18.00,24.00,11.00,78.00,41.00,34.00,41.00,30.00,28.00,20.00,18.00,17.00,36.00,82.00,24.00,131.00
